0.953,0.988,0.952,0.955,0.935,0.947,0.918,0.901,0.923,0.932,0.966,0.905,0.941,0.952,0.934,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.954,0.918,0.928,0.923,0.932,0.952,0.901,0.941,0.952,0.981,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.912,0.952,0.901,0.923,0.952,0.981,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.912,0.952,0.901,0.923,0.952,0.981,0.945,0.973,0.91
0.93,0.945,0.928,0.889,0.926,0.924,0.943,0.932,0.938,0.921,0.928,0.93,0.952,0.965,0.944,0.963,0.952,0.929
0.939,0.945,0.925,0.913,0.955,0.952,0.96,0.955,0.938,0.926,0.96,0.953,0.97,0.975,0.953,0.953,0.952,0.955
0.939,0.946,0.934,0.963,0.978,0.977,0.967,0.972,0.938,0.956,0.99,0.953,0.97,0.975,0.974,0.981,0.968,0.951
0.933,0.969,0.954,0.946,0.978,0.977,0.985,0.972,0.957,0.956,0.981,0.959,0.97,0.981,0.974,0.981,0.965,0.959
0.933,0.969,0.954,0.968,0.977,0.977,0.985,0.971,0.957,0.956,0.981,0.951,0.97,0.981,0.974,0.977,0.97
0.933,0.979,0.954,0.968,0.977,0.977,0.982,0.971,0.982,0.956,0.981,0.951,0.97,0.981,0.974,0.977,0.97,0.96
0.933,0.979,0.954,0.968,0.977,0.977,0.982,0.971,0.982,0.956,0.981,0.951,0.97,0.981,0.974,0.977,0.97
0.93,0.945,0.928,0.889,0.926,0.924,0.943,0.932,0.938,0.921,0.928,0.93,0.952,0.965,0.944,0.963,0.952,0.929
0.939,0.945,0.925,0.913,0.955,0.952,0.96,0.955,0.938,0.926,0.96,0.953,0.97,0.975,0.956,0.958,0.952,0.951
0.939,0.946,0.928,0.953,0.978,0.977,0.967,0.972,0.938,0.956,0.99,0.953,0.97,0.975,0.975,0.958,0.952,0.951
0.933,0.955,0.954,0.946,0.978,0.977,0.967,0.972,0.957,0.956,0.99,0.959,0.97,0.981,0.974,0.981,0.965,0.959
0.933,0.969,0.954,0.968,0.977,0.977,0.985,0.972,0.957,0.956,0.981,0.957,0.97,0.981,0.974,0.981,0.97,0.96
0.933,0.979,0.954,0.968,0.977,0.977,0.982,0.971,0.982,0.956,0.981,0.951,0.97,0.981,0.974,0.977,0.97,0.96
0.933,0.979,0.954,0.968,0.977,0.977,0.982,0.971,0.982,0.956,0.981,0.951,0.97,0.981,0.974,0.977,0.97,0.96
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,0.963,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
0.75,0.692,0.786,0.795,0.721,0.683,0.821,0.812,0.51,0.698,0.457,0.566,0.554,0.633,0.649,0.822,0.628,0.545
0.764,0.796,0.807,0.795,0.853,0.736,0.894,0.964,0.868,0.765,0.697,0.68,0.703,0.742,0.825,0.804,0.741,0.705
0.903,0.848,0.862,0.86,0.833,0.851,0.928,0.964,0.868,0.805,0.75,0.814,0.727,0.684,0.804,0.832,0.782,0.705
0.903,0.785,0.873,0.872,0.833,0.851,0.928,0.964,0.868,0.851,0.725,0.814,0.849,0.686,0.739,0.832,0.821
0.903,0.906,0.898,0.865,0.854,0.871,0.928,0.914,0.877,0.857,0.757,0.814,0.847,0.847,0.832,0.851,0.882,0.805
0.903,0.906,0.866,0.913,0.879,0.871,0.928,0.914,0.877,0.857,0.757,0.814,0.847,0.821,0.875,0.851
0.903,0.878,0.866,0.913,0.879,0.871,0.928,0.914,0.877,0.857,0.757,0.814,0.847,0.881,0.875,0.851,0.854
0.887,0.847,0.925,0.925,0.932,0.896,0.838,0.934,0.884,0.923,0.92,0.88,0.928,0.959,0.966,0.879,0.944,0.87
0.92,0.988,0.932,0.975,0.954,0.95,0.918,0.934,0.897,0.929,0.907,0.901,0.939,0.955,0.921,0.879,0.955,0.863
0.953,0.988,0.944,0.953,0.954,0.95,0.903,0.933,0.927,0.934,0.966,0.903,0.941,0.955,0.921,0.955,0.973,0.863
0.953,0.988,0.952,0.955,0.935,0.947,0.918,0.901,0.923,0.932,0.952,0.905,0.941,0.952,0.981,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.932,0.952,0.901,0.941,0.952,0.981,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.912,0.952,0.901,0.923,0.952,0.981,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.912,0.952,0.901,0.923,0.952,0.981,0.945,0.973,0.91
0.886,0.935,0.966,0.938,0.906,0.92,0.943,0.94,0.88,0.933,0.964,0.9,0.892,0.877,0.866,0.9,0.892,0.925
0.886,0.971,0.966,0.934,0.966,0.919,0.958,0.942,0.918,0.957,0.964,0.938,0.951,0.986,0.886,0.943,0.935,0.942
0.907,0.971,0.974,0.942,0.966,0.95,0.966,0.942,0.918,0.957,0.964,0.938,0.951,0.986,0.886,0.943,0.935,0.942
0.933,0.983,0.984,0.96,0.966,0.955,0.954,0.975,0.943,0.963,0.964,0.938,0.966,0.986,0.921,0.964,0.933,0.976
0.933,0.983,0.992,0.969,0.988,0.973,0.954,0.991,0.943,0.98,0.964,0.938,0.966,0.986,0.921,0.964,0.933,0.984
0.933,0.983,0.992,0.969,0.988,0.973,0.954,0.991,0.943,0.98,0.983,0.938,0.965,0.986,0.921,0.964,0.933,0.984
0.933,0.983,0.992,0.969,0.988,0.973,0.954,0.991,0.943,0.98,0.983,0.938,0.965,0.986,0.921,0.964,0.933,0.984
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,0.957,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
0.75,0.692,0.786,0.795,0.721,0.683,0.867,0.839,0.596,0.698,0.457,0.566,0.554,0.633,0.649,0.822,0.628,0.545
0.832,0.85,0.832,0.786,0.853,0.805,0.894,0.964,0.868,0.776,0.667,0.7,0.737,0.742,0.825,0.804,0.741,0.705
0.903,0.85,0.862,0.86,0.831,0.851,0.928,0.964,0.868,0.765,0.725,0.814,0.727,0.684,0.825,0.832,0.741,0.705
0.903,0.785,0.873,0.872,0.833,0.851,0.928,0.964,0.868,0.805,0.725,0.814,0.857,0.816,0.808,0.848,0.882,0.805
0.903,0.906,0.898,0.865,0.854,0.871,0.928,0.914,0.877,0.857,0.757,0.814,0.847,0.847,0.832,0.851,0.882,0.805
0.903,0.906,0.866,0.877,0.879,0.871,0.928,0.914,0.877,0.857,0.757,0.814,0.847,0.821,0.875,0.851,0.854,0.805
0.903,0.878,0.866,0.913,0.879,0.871,0.928,0.914,0.877,0.857,0.757,0.814,0.847,0.881,0.875,0.851,0.854
0.891,0.886,0.944,0.948,0.946,0.882,0.838,0.934,0.884,0.923,0.927,0.874,0.933,0.944,0.952,0.879,0.965,0.87
0.92,0.988,0.932,0.975,0.954,0.95,0.918,0.908,0.897,0.929,0.966,0.903,0.941,0.955,0.921,0.879,0.965,0.87
0.953,0.988,0.944,0.953,0.954,0.95,0.903,0.933,0.923,0.934,0.966,0.903,0.941,0.955,0.921,0.879,0.977,0.863
0.953,0.988,0.952,0.955,0.935,0.947,0.918,0.901,0.923,0.932,0.952,0.905,0.941,0.952,0.981,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.932,0.952,0.901,0.941,0.952,0.981,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.912,0.952,0.901,0.923,0.952,0.981,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.912,0.952,0.901,0.923,0.952,0.981,0.945,0.973,0.91
0.891,0.892,0.944,0.948,0.946,0.882,0.838,0.934,0.884,0.923,0.927,0.874,0.933,0.944,0.952,0.879,0.965,0.87
0.92,0.988,0.932,0.975,0.954,0.95,0.918,0.908,0.897,0.929,0.966,0.903,0.941,0.955,0.921,0.879,0.955,0.863
0.953,0.988,0.944,0.953,0.954,0.95,0.903,0.933,0.923,0.934,0.966,0.903,0.941,0.955,0.921,0.879,0.955,0.863
0.953,0.988,0.952,0.955,0.961,0.947,0.918,0.933,0.923,0.932,0.966,0.905,0.941,0.952,0.934,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.954,0.918,0.928,0.923,0.932,0.952,0.901,0.941,0.952,0.981,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.912,0.952,0.901,0.923,0.952,0.981,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.912,0.952,0.901,0.923,0.952,0.981,0.945,0.973,0.91
0.93,0.945,0.928,0.889,0.926,0.924,0.943,0.932,0.938,0.921,0.928,0.93,0.952,0.965,0.944,0.963,0.952,0.929
0.939,0.945,0.928,0.889,0.945,0.941,0.943,0.956,0.938,0.926,0.952,0.953,0.97,0.971,0.945,0.953,0.952,0.937
0.939,0.946,0.934,0.963,0.978,0.977,0.967,0.972,0.938,0.956,0.99,0.953,0.97,0.975,0.975,0.958,0.968
0.933,0.969,0.954,0.946,0.978,0.977,0.985,0.972,0.957,0.956,0.981,0.959,0.97,0.981,0.974,0.981,0.97,0.959
0.933,0.969,0.954,0.968,0.977,0.977,0.985,0.972,0.957,0.956,0.981,0.951,0.97,0.981,0.974,0.981,0.97,0.96
0.933,0.979,0.954,0.968,0.977,0.977,0.982,0.971,0.982,0.956,0.981,0.951,0.97,0.981,0.974,0.977,0.97,0.96
0.933,0.979,0.954,0.968,0.977,0.977,0.982,0.971,0.982,0.956,0.981,0.951,0.97,0.981,0.974,0.977,0.97
0.93,0.945,0.928,0.889,0.926,0.924,0.943,0.932,0.938,0.921,0.928,0.93,0.952,0.965,0.944,0.963,0.952,0.929
0.939,0.946,0.924,0.91,0.955,0.977,0.967,0.972,0.938,0.941,0.99,0.953,0.97,0.975,0.975,0.958,0.959,0.951
0.939,0.946,0.934,0.963,0.978,0.977,0.967,0.972,0.938,0.956,0.99,0.953,0.97,0.975,0.956,0.958,0.952,0.951
0.933,0.955,0.954,0.946,0.978,0.977,0.967,0.972,0.957,0.956,0.99,0.953,0.97,0.975,0.974,0.981,0.968,0.951
0.933,0.969,0.954,0.968,0.977,0.977,0.985,0.972,0.957,0.956,0.981,0.959,0.97,0.981,0.974,0.981,0.97,0.959
0.933,0.979,0.954,0.968,0.977,0.977,0.982,0.971,0.982,0.956,0.981,0.951,0.97,0.981,0.974,0.977,0.97,0.96
0.933,0.979,0.954,0.968,0.977,0.977,0.982,0.971,0.982,0.956,0.981,0.951,0.97,0.981,0.974,0.977,0.97,0.96
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,0.957,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,0.962,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
0.75,0.692,0.786,0.795,0.721,0.683,0.821,0.812,0.51,0.698,0.457,0.566,0.554,0.633,0.649,0.822,0.628,0.545
0.832,0.85,0.862,0.86,0.853,0.851,0.928,0.964,0.868,0.765,0.75,0.814,0.733,0.684,0.804,0.832,0.741,0.705
0.903,0.85,0.862,0.86,0.833,0.851,0.928,0.964,0.868,0.765,0.725,0.814,0.727,0.686,0.739,0.832,0.821,0.805
0.903,0.785,0.873,0.907,0.854,0.871,0.928,0.914,0.877,0.857,0.757,0.814,0.86,0.847,0.832,0.851,0.882,0.805
0.903,0.906,0.898,0.877,0.879,0.871,0.928,0.914,0.877,0.857,0.757,0.814,0.847,0.821,0.85,0.851
0.903,0.906,0.866,0.913,0.879,0.871,0.928,0.914,0.877,0.857,0.757,0.814,0.847,0.821,0.875,0.851,0.854
0.903,0.878,0.866,0.913,0.879,0.871,0.928,0.914,0.877,0.857,0.757,0.814,0.847,0.881,0.875
0.887,0.847,0.925,0.925,0.917,0.896,0.838,0.934,0.884,0.923,0.92,0.88,0.928,0.946,0.912,0.949,0.944,0.875
0.92,0.988,0.932,0.975,0.954,0.95,0.918,0.908,0.897,0.929,0.966,0.903,0.941,0.955,0.921,0.879,0.965,0.87
0.934,0.988,0.944,0.975,0.954,0.95,0.918,0.908,0.897,0.929,0.966,0.903,0.941,0.955,0.921,0.879,0.965,0.87
0.953,0.988,0.952,0.975,0.961,0.947,0.96,0.933,0.923,0.934,0.966,0.903,0.941,0.955,0.921,0.879,0.977,0.863
0.953,0.988,0.967,0.955,0.935,0.954,0.918,0.928,0.923,0.932,0.952,0.901,0.941,0.952,0.981,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.912,0.952,0.901,0.923,0.952,0.981,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.912,0.952,0.901,0.923,0.952,0.981,0.945,0.978,0.91
0.886,0.99,0.966,0.938,0.952,0.92,0.93,0.933,0.88,0.933,0.964,0.918,0.892,0.938,0.886,0.918,0.892,0.925
0.886,0.971,0.966,0.942,0.966,0.919,0.966,0.942,0.918,0.957,0.964,0.938,0.951,0.986,0.886,0.943,0.935,0.976
0.907,0.983,0.983,0.96,0.966,0.95,0.973,0.954,0.918,0.957,0.964,0.938,0.951,0.951,0.886,0.918,0.935,0.976
0.933,0.983,0.984,0.969,0.981,0.96,0.954,0.975,0.918,0.963,0.964,0.938,0.966,0.986,0.921,0.964,0.933
0.933,0.983,0.992,0.969,0.987,0.973,0.954,0.991,0.943,0.98,0.964,0.938,0.966,0.986,0.921,0.964,0.933,0.984
0.933,0.983,0.992,0.969,0.988,0.973,0.954,0.991,0.943,0.98,0.983,0.938,0.965,0.986,0.921,0.964,0.933,0.984
0.933,0.983,0.992,0.969,0.988,0.973,0.954,0.991,0.943,0.98,0.983,0.938,0.965,0.986,0.921,0.964,0.933,0.984
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,0.957,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,0.957,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
0.75,0.692,0.786,0.795,0.721,0.683,0.867,0.839,0.596,0.698,0.457,0.566,0.554,0.633,0.649,0.822,0.628,0.545
0.868,0.85,0.862,0.839,0.853,0.851,0.928,0.964,0.868,0.765,0.656,0.7,0.737,0.685,0.714,0.833,0.747,0.676
0.832,0.85,0.807,0.821,0.853,0.736,0.894,0.883,0.808,0.698,0.493,0.566,0.554,0.633,0.649,0.773,0.635,0.658
0.903,0.785,0.862,0.872,0.833,0.851,0.928,0.964,0.868,0.765,0.725,0.814,0.727,0.734,0.739,0.832,0.764,0.705
0.903,0.906,0.898,0.865,0.854,0.871,0.928,0.914,0.877,0.857,0.757,0.814,0.847,0.816,0.832,0.851,0.872
0.903,0.906,0.866,0.877,0.879,0.871,0.928,0.914,0.877,0.857,0.757,0.814,0.847,0.821,0.875,0.851,0.854,0.805
0.903,0.878,0.866,0.913,0.879,0.871,0.928,0.914,0.877,0.857,0.757,0.814,0.847,0.881,0.875,0.851,0.854
0.92,0.988,0.94,0.948,0.946,0.909,0.918,0.934,0.897,0.929,0.907,0.901,0.939,0.944,0.921,0.879,0.965,0.863
0.92,0.988,0.932,0.975,0.954,0.95,0.918,0.933,0.898,0.934,0.957,0.903,0.941,0.944,0.952,0.879,0.965,0.87
0.953,0.988,0.944,0.953,0.954,0.95,0.903,0.933,0.923,0.934,0.957,0.903,0.941,0.955,0.921,0.879,0.973,0.91
0.953,0.988,0.952,0.955,0.961,0.947,0.96,0.933,0.923,0.932,0.966,0.905,0.941,0.952,0.921,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.932,0.952,0.901,0.941,0.952,0.981,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.912,0.952,0.901,0.923,0.952,0.981,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.912,0.952,0.901,0.923,0.952,0.981,0.945,0.973,0.91
0.92,0.988,0.94,0.948,0.946,0.909,0.918,0.934,0.897,0.929,0.907,0.901,0.939,0.944,0.921,0.879,0.965,0.863
0.92,0.988,0.932,0.975,0.954,0.95,0.918,0.933,0.898,0.934,0.957,0.903,0.941,0.944,0.952,0.879,0.965,0.87
0.953,0.988,0.944,0.953,0.954,0.95,0.903,0.933,0.923,0.934,0.957,0.903,0.941,0.955,0.921,0.879,0.977,0.863
0.953,0.988,0.952,0.955,0.935,0.947,0.918,0.901,0.923,0.932,0.966,0.905,0.941,0.952,0.934,0.945,0.973,0.91
0.953,0.988,0.958,0.955,0.935,0.947,0.918,0.933,0.923,0.932,0.966,0.905,0.941,0.952,0.934,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.912,0.952,0.901,0.923,0.952,0.981,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.912,0.952,0.901,0.923,0.952,0.981,0.945,0.973,0.91
0.93,0.945,0.928,0.889,0.926,0.924,0.943,0.932,0.938,0.921,0.928,0.93,0.952,0.965,0.944,0.963,0.952,0.929
0.939,0.945,0.928,0.889,0.945,0.942,0.943,0.956,0.938,0.926,0.952,0.953,0.97,0.97,0.945,0.953,0.952,0.937
0.939,0.946,0.934,0.963,0.978,0.977,0.967,0.972,0.938,0.956,0.96,0.953,0.97,0.975,0.953,0.953,0.952,0.955
0.933,0.969,0.954,0.959,0.987,0.977,0.985,0.972,0.957,0.956,0.981,0.959,0.97,0.981,0.974,0.981,0.97,0.959
0.933,0.969,0.954,0.968,0.977,0.977,0.985,0.971,0.957,0.956,0.981,0.951,0.97,0.981,0.974,0.977,0.97,0.96
0.933,0.979,0.954,0.968,0.977,0.977,0.982,0.971,0.982,0.956,0.981,0.951,0.97,0.981,0.974,0.977,0.97
0.933,0.979,0.954,0.968,0.977,0.977,0.982,0.971,0.982,0.956,0.981,0.951,0.97,0.981,0.974,0.977,0.97
0.93,0.945,0.928,0.889,0.926,0.924,0.943,0.932,0.938,0.921,0.928,0.93,0.952,0.965,0.944,0.963,0.952,0.929
0.939,0.946,0.928,0.953,0.978,0.977,0.967,0.972,0.938,0.956,0.99,0.953,0.97,0.975,0.974,0.981,0.968,0.951
0.939,0.946,0.934,0.963,0.978,0.977,0.967,0.972,0.938,0.956,0.96,0.953,0.97,0.975,0.956,0.958,0.952,0.955
0.939,0.946,0.924,0.91,0.955,0.977,0.967,0.972,0.938,0.941,0.99,0.953,0.97,0.975,0.975,0.958,0.952,0.951
0.933,0.969,0.954,0.959,0.978,0.977,0.985,0.972,0.957,0.956,0.99,0.959,0.97,0.975,0.974,0.981,0.959,0.951
0.933,0.979,0.954,0.968,0.977,0.977,0.982,0.971,0.982,0.956,0.981,0.951,0.97,0.981,0.974,0.977,0.97,0.96
0.933,0.979,0.954,0.968,0.977,0.977,0.982,0.971,0.982,0.956,0.981,0.951,0.97,0.981,0.974,0.977,0.97,0.96
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,0.957,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,0.962,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
0.75,0.692,0.786,0.795,0.721,0.683,0.821,0.812,0.51,0.698,0.457,0.566,0.554,0.633,0.649,0.822,0.628,0.545
0.764,0.85,0.862,0.839,0.853,0.851,0.928,0.964,0.868,0.765,0.75,0.814,0.733,0.684,0.825,0.832,0.741,0.705
0.903,0.785,0.862,0.872,0.833,0.851,0.928,0.964,0.868,0.765,0.725,0.814,0.727,0.734,0.739,0.832,0.779,0.769
0.903,0.785,0.873,0.865,0.854,0.871,0.928,0.914,0.877,0.857,0.725,0.814,0.86,0.847,0.832,0.851,0.882,0.805
0.903,0.906,0.898,0.865,0.879,0.871,0.928,0.914,0.877,0.857,0.757,0.814,0.847,0.847,0.832,0.851,0.882
0.903,0.906,0.866,0.913,0.86,0.871,0.928,0.914,0.877,0.857,0.757,0.814,0.847,0.821,0.875,0.851,0.854
0.903,0.878,0.866,0.913,0.879,0.871,0.928,0.914,0.877,0.857,0.757,0.814,0.847,0.881,0.875,0.851,0.854
0.887,0.847,0.925,0.925,0.932,0.896,0.838,0.934,0.884,0.923,0.92,0.88,0.928,0.959,0.966,0.944,0.944,0.875
0.953,0.988,0.944,0.953,0.954,0.95,0.903,0.933,0.927,0.934,0.966,0.903,0.941,0.955,0.921,0.955,0.973,0.863
0.953,0.988,0.944,0.953,0.954,0.95,0.903,0.933,0.923,0.934,0.957,0.903,0.941,0.955,0.921,0.879,0.965,0.87
0.953,0.988,0.944,0.953,0.954,0.95,0.903,0.933,0.923,0.932,0.966,0.905,0.941,0.955,0.921,0.945,0.973,0.863
0.953,0.988,0.967,0.955,0.935,0.954,0.918,0.928,0.923,0.932,0.966,0.905,0.941,0.955,0.921,0.945,0.973,0.91
0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.912,0.952,0.901,0.923,0.952,0.981,0.945,0.973,0.91
